habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0.3,145,1043.961071219925,145.85752922676673,62.23695687626667,-0.18866450343854255,-0.48047669364748957,-0.3983454530246539,599.8469489919522,1.2625765499155698e-4,0.012560943185204194,0.8425126014899565,0.7970188531831488,0.12661489047039096,0.16636752260074714,2.190465406140686,1.9435749482571192,0.8820440491045477
pasture_0.3,146,865.4008287797469,163.57335224680006,94.07310633339104,1.0610326595036574,1.27153820589241,0.9638167755926842,417.21335914206026,5.4625377125685674e-5,0.007626779837463314,0.7011640628644338,0.6764501344385505,0.15112695993302586,2.8579383853266642,-0.7267074589956325,-1.2100320315747248,2.0658588841962087
pasture_0.3,147,1343.0765172576025,160.45290547607118,78.64263733846188,1.6157475434818156,1.6054610393807227,1.3742325692315782,585.039830849143,1.0490754543977495e-4,0.0091293814084922,0.804079072420186,0.7621784175007001,0.1091766495244766,-0.25878160397546623,1.3256553376694078,1.258038073736541,-0.2833525002751805
pasture_0.3,148,1259.31115976104,146.64841190074785,80.73867438480816,0.9938173092005462,1.2428390296137024,1.281297263986218,685.7479100646061,1.4227942183366512e-4,0.021175798593529468,0.7766135030463198,0.7105402212750551,0.12147545999757653,0.5578515237138126,1.016182245769134,-0.30472553471721675,0.6069612053310934
pasture_0.3,149,1018.5105488565176,148.3745018909766,74.04488964159187,0.1321558661175488,0.7817960817467984,-0.2474937577183791,321.1380046748741,7.531956292734046e-5,0.0027056713043742803,0.7661453144263276,0.7710322022852055,0.11098363139240888,-0.1036214302500934,0.496463702895872,0.8834111818868187,0.025100069410443133
pasture_0.3,150,967.0477820115555,141.85403385186606,69.94991209043248,-0.13860959247765536,0.7440330319033819,-0.39884181228369053,484.18769781193095,6.0148604274485146e-5,0.013387813270047795,0.8093779871243932,0.7355588799818061,0.1222885039286398,0.5095360328072656,1.423959667800597,0.26661875458782813,0.6841818027601069
pasture_0.3,151,843.3987361011493,140.67238028156495,64.31954641247006,-0.5095452614588162,-0.043368883805057594,-0.501126747328365,415.3927311576578,4.6316571029762444e-5,0.006849873473074169,0.7814477886644035,0.7447333522543407,0.13365730865136427,0.49871048082436226,0.5901132602386242,0.6235028178348948,1.1665967694316406
pasture_0.3,152,598.6163840839364,140.7437992745703,67.54708333476208,-1.0315464892225956,-0.9235185449086162,-0.7648072175314273,173.07746705085168,7.82000546316805e-5,1.382713250699128e-4,0.6969971627837867,0.7293241072004873,0.07905535530092757,-0.5803450276987141,-0.6307331549934873,-0.12892597842728643,-1.2534192143389737
pasture_0.3,153,1059.8709068029502,140.92072460829516,59.37324431991702,-0.4865918060393707,0.16441084854027407,-0.8207886876222268,496.3671261043489,7.033089679408444e-5,0.004028297132101194,0.8053616592303384,0.7432794569868081,0.1042614180958616,-0.6207202465967151,1.6392812561604562,0.6521423851296717,-0.46791388921476773
pasture_0.3,154,1249.38940762237,153.34965313872593,76.74778236987599,0.25071611533363686,0.0998056877936233,0.5597993258281668,595.2236065635042,8.770431997748128e-5,0.01155836182959811,0.8009811457945172,0.7580677491567483,0.11247693647159682,-0.05560820665752368,1.4439419529762867,1.0529552668205686,0.07273572825465367
pasture_0.3,155,1491.2132523686105,140.4826686202899,67.98917970355032,1.0214318194890513,1.205355697030653,0.12405970748231125,790.6200310840607,1.1221168952430597e-4,0.049726589581590326,0.7958457954047123,0.7598136829366255,0.136340300445531,1.1067067339487497,1.6155338429902883,1.14880376798674,1.761740113758189
pasture_0.3,156,1544.2073644359548,138.09352992354096,63.58563652939588,0.13945771933461037,0.5450384453523205,0.5314509234876369,749.1922324214945,1.0486109593380547e-4,0.026107603621104196,0.7564451597724379,0.7143608804600288,0.11807449697079855,-0.22875193987144152,0.7185210879731925,-0.14111164049257266,0.25657365686338485
pasture_0.3,157,1108.7663610402399,137.80122485860656,72.81527700878596,-0.8975605927101938,-1.4515336808810395,-0.17983735496244108,623.8228802804014,1.3382738686001103e-4,0.008482430529023385,0.7697328574729626,0.7444611192423378,0.09948179665584218,-0.48515433898234933,0.7803065813938398,0.6145761824257142,-0.8459206026762386
pasture_0.3,158,936.2622645187737,135.12808827394667,72.12126512945714,-0.3206412095659857,-0.4034211705896918,-0.05323247278363066,458.50602692724016,1.3514733435663392e-4,0.0036775676419043162,0.6903006160265165,0.6784964230349733,0.10186713126682566,-0.48932788129965954,-0.9311014750999699,-1.4650162140735241,-0.5936699149129679
pasture_0.3,159,719.508972064237,143.54982906647427,65.16033112439467,-0.5542110362259187,-0.22006857819718395,-0.6296308746379798,287.77303675590497,4.530711525582811e-5,6.234767537206586e-4,0.8456683596075036,0.7766002235275823,0.09068079935260957,-0.5863602598725616,1.8957852668945496,1.0899715103249754,-1.1942650990350674
pasture_0.3,160,1367.9421506101148,142.34955117720637,83.48413798900368,0.8625671429611077,0.4092391607333569,1.9076223687124136,646.3268798049838,1.0242271311652872e-4,0.01145385623867645,0.7892489480170101,0.752789520871105,0.11141938836932115,-0.0399453074197471,1.091429670595914,0.7448911287219183,0.036109037629557854
pasture_0.3,161,1185.4414916689527,127.65603256130086,63.71481726419126,-1.1311128133447999,-1.5725540837754624,0.04491254170890532,641.8009515237267,9.71705330597429e-5,0.002817967309650737,0.771053534098763,0.7249759628027593,0.09762239666763733,-1.0231554915368208,0.8431645386887484,0.10170444432446149,-1.1389784052981806
pasture_0.3,162,952.5326291621896,154.90472242836057,70.67987843311639,-0.04501938635383659,0.6982275204967389,-0.04152900616221159,429.33082410831696,6.629115942613522e-5,0.010903599430526715,0.7675273733889169,0.7303753926527657,0.1265447526760437,1.0507291851019587,0.6467624239044819,0.08755978508441761,0.6715621570290821
pasture_0.3,163,967.6324194756801,133.20085576267508,67.60924827439047,-0.6087298181805457,-0.053228827959289224,-0.5169567044210601,446.03408535609424,6.265657647683094e-5,0.004313609070010611,0.7641001197768863,0.7613399690893736,0.0932318179163093,-0.26796472717005454,0.635280442235182,1.0503453727454561,-1.038678342296015
pasture_0.3,164,1115.4696681158705,123.76273970352966,57.006661877005264,-0.9111584143098231,-1.0386736591476886,-0.26137852221309427,667.619619222611,1.3391615689308466e-4,0.021045932068634258,0.7252232920903368,0.7124283488255997,0.11846018952803258,0.22998262367886693,-0.06229089521087896,-0.5037474643517998,0.25508833063575614
pasture_0.3,165,1066.648695040462,138.3247153996139,73.92524699531303,-0.4158912348878819,-0.5010349629424488,0.12539789668395507,530.2458815558645,1.0401144892781329e-4,0.010042832883941998,0.7946004725316436,0.7562408786555543,0.12312546704553141,-0.09471484189439477,1.3400817299286067,0.9658963946712035,0.6244569143154659
pasture_0.3,166,665.2215379659497,113.89999058645634,78.0934687851466,-0.8389095531180197,-1.85461853588825,0.13431551788100943,294.9989194834155,7.388152354482816e-5,9.048717498835706e-4,0.7681017943215147,0.7829867232986726,0.08996338482720666,-0.37661383064747483,0.6783169970430057,1.4127270303763682,-0.8774498399477694
pasture_0.3,167,1165.3547299525349,152.79854546114166,79.25883944222132,0.9724591893871055,0.7116188654457543,1.2305656390227397,558.9675016148306,7.595438676959183e-5,0.007946515597067097,0.7640167313720746,0.7667955674558048,0.13011901819534594,-0.10490019093454414,0.5953608754689298,1.4155834118029094,0.9589560372537231
pasture_0.3,168,1001.282269661214,126.24143970454871,60.397267526429594,-0.5912836740486473,-0.4955369707175372,-0.2368304821483228,452.9604178388736,8.454753179186352e-5,0.008145816001212591,0.7574834218850512,0.7091959019007578,0.10001597315641089,-0.29266172251743094,0.3501933711694921,-0.32434544136639215,-0.8563168296122338
pasture_0.3,169,1107.4599262535135,144.35371072179746,69.85379097318516,-0.39596679720422806,-0.01912875996099779,-0.2243141749468627,500.3074530404184,9.236190075983267e-5,0.0077725933608035385,0.803675345793313,0.7738993867454983,0.10408893457287821,-0.2889841068474888,1.447775237322097,1.4180776361968905,-0.5246411060441443
pasture_0.3,170,1035.15654809658,132.43091184313036,64.07637487114165,-0.682892459751127,-1.3000845799720566,0.26883097717127014,458.050797382919,5.555502506735085e-5,0.008059835826871913,0.812668732179632,0.7540863966140682,0.09964346656522118,-0.34737861028929895,1.6465366687122651,1.020433201742987,-0.6588970748052647
pasture_0.3,171,1323.892604569764,146.58250211121634,79.36699028678039,1.19058802041371,1.1411036212877292,0.6799376794975571,641.3958953153059,1.2625033281402575e-4,0.010506730318148517,0.8299925626357195,0.7337477383010803,0.11184013552806456,-0.32509932490088245,2.089028189889948,0.4219036729170352,0.07808242104930213
pasture_0.3,172,1548.3447387141287,136.8380961775657,78.63772419336802,1.1647427367139922,0.3617187312841818,1.3763738484230827,787.5147655947251,1.3979375039652658e-4,0.06362819941111583,0.7916558139019032,0.7334641510449919,0.14565246798489734,2.7538812307182323,1.6385931001001024,0.35160338367478916,2.6965676295193646
pasture_0.3,173,1042.8736344680296,134.12737881660985,89.760399497545,0.3325670740384089,0.09151314467962238,1.355765410898706,404.38977328042466,6.57496859462053e-5,0.005955497323322452,0.6981759618109047,0.7077223655488585,0.11215202267000404,0.019926101007840345,-0.5969800150560463,-0.47948784314372933,0.10424495277267591
pasture_0.3,174,901.5639827269102,137.69501499186012,58.75787961572382,-0.13559419300073342,0.486666632652931,-0.4633463293798661,444.52109121293677,8.177884915305817e-5,0.005513761490667856,0.8290216224819335,0.7648037349377187,0.10376637532014332,-0.1825002496730085,1.6141208571702281,1.2001471036463525,-0.5165015359236903
pasture_0.3,175,1304.2689114991438,141.3557409539342,73.21270352953344,0.29088811365798833,0.13221186515680694,1.4035406983266319,670.5072764177341,1.1132884100062e-4,0.01167477629755371,0.822886748662701,0.7509607889687867,0.118988524429149,-0.2695660475583057,2.057438368044884,0.7912165405651778,0.39573074329665947
pasture_0.3,176,806.1062361884632,148.58244927867068,102.83523864073119,0.7967142132088276,0.3885550734339344,1.0111546547674337,232.71466589664197,3.936917953800597e-5,7.963948291179658e-4,0.7308944106071535,0.7090917854450067,0.10480312880371831,-0.40040595231629916,-0.08715639181228628,-0.4433235671320709,-0.23884283720493651
pasture_0.3,177,1158.5638605661204,123.55910110734956,69.03364358446731,-0.6790286298827944,-0.7510804861405177,-0.45603922882774217,412.154971833696,8.024827503643562e-5,0.003430313665345715,0.820299676066007,0.7602981701072117,0.09433248408593019,-0.7041836327324213,1.6357146722709168,1.0499262955582984,-1.3655353000485217
pasture_0.3,178,1034.73347057082,137.00993260721208,68.22140378817166,-1.1250480290881852,-0.6827900184813626,-0.29129939570182184,497.27377572547323,1.0814459204652689e-4,0.010357758245198695,0.770229738832471,0.7119037259394231,0.11950546849582784,-0.016291708553312294,0.8850137352259757,-0.3651438340015509,0.5873385934417932
pasture_0.3,179,1116.6477291793938,141.2757904241226,75.3553435113132,0.4878612498435438,0.42369924624147226,0.5057508382317236,505.21156009079823,1.2826532469607847e-4,0.026028884237254298,0.6511782301254769,0.648144529432962,0.1371023663972676,1.290336930902919,-1.6236521250787548,-2.191086388792763,1.6946230685751835
pasture_0.3,180,1151.587183477011,148.56447689626916,71.6773376962873,0.2839801447199093,0.15738123116212827,0.4616426735034155,653.2210604424585,1.367630399272059e-4,0.017622416583386608,0.7641707255813223,0.7129287616805167,0.12420683617705439,0.19505701753736857,0.6732977327545676,-0.6376056943872095,0.7663345061668752
pasture_0.3,181,1011.0212896840123,130.80566921740666,73.55759414559563,-0.8269103176608495,-1.3500878699413028,0.04440725524805813,449.4639794927303,7.108332468563913e-5,0.0020350638077466926,0.7867623281636785,0.7588294409248446,0.08606632500687147,-0.7437417457228761,1.2169427695030173,1.0877774705249685,-1.3561928774669654
pasture_0.3,182,1081.2031629145145,126.88876343307605,87.44064753277519,0.7171373170398798,0.03628703038699676,1.4359975382524004,501.5078066704719,7.414804430125689e-5,0.0032897393734827715,0.8722936958009772,0.7930107401604061,0.10073795497207268,-0.2839119369112196,2.9521744990606082,1.8477212072147615,-0.600964147803997
pasture_0.3,183,1230.6770809859343,146.78888979719824,80.33407433202989,0.7820119388621518,1.0767105291720718,0.8916172282054602,616.4747840220364,1.036212341780793e-4,0.009667185939462229,0.8407491091129933,0.7787550915787528,0.10805203884247232,-0.11891532905126906,2.2884503382202523,1.6932130755185881,-0.21691052560478444
pasture_0.3,184,721.8350914123822,132.7921307413133,86.99738609310768,-0.03643543806578208,-0.11770978489748193,0.10599301672979333,341.497616261577,3.1463209291887444e-5,2.4074878413947855e-4,0.795065613226701,0.8044334788497866,0.10079108448659463,-0.4648203593455956,0.7809993524207506,1.4244110315389438,-0.3304793077588541
pasture_0.3,185,841.9594268788228,148.18506171935414,101.58056148261294,0.9557263797973155,0.24498704953242473,1.1970488761216878,350.1643250605092,7.06857668454262e-5,0.0016129857225374276,0.7858236797182895,0.7527044508653715,0.11313480627211828,-0.1878400183892125,0.8517497449162312,0.5277175775989497,0.10309651250645412
pasture_0.3,186,1309.51393068467,135.5840335656325,64.8197208572598,0.25296678765692293,-0.09438979150585135,0.4252823251958406,694.9228154145786,8.828462000332755e-5,0.012276329897850453,0.7670669732208051,0.7060879900525221,0.09674704271074412,-0.6149655587703929,1.2264445218568145,-0.8448672517490764,-1.156987645288987
pasture_0.3,187,1261.8561199972,143.73035765101085,63.67445673069152,0.1260206459021364,0.30044795137880725,0.017663085980075145,682.8079795305722,1.1354121110483346e-4,0.00809224248676338,0.7401782522046313,0.7329913521601952,0.10459797864419298,-0.837692420737898,0.23801687744972502,0.562289962589159,-0.5145045119106695
pasture_0.3,188,1383.4839703960442,145.55138619140902,53.9037833727127,-0.7905203032284127,0.014587510535443196,-0.7118542967674345,768.6002102792903,1.5472876026614878e-4,0.011612166500336763,0.7925814472118019,0.7435738909179597,0.10303685021034313,-0.8737870901828135,1.5515059630549506,0.644615761532774,-0.7324813805003357
pasture_0.3,189,1127.9396368884798,155.48698673599608,60.72779934356507,-0.4969114750998933,0.20367638158060816,-0.6791976071932533,601.6201555925078,1.3063499244348337e-4,0.020494133633746074,0.7742322435406029,0.7204586356004921,0.12843017090276831,0.47052196330523455,0.841206302336956,-0.27159036582661883,1.085643757946972
pasture_0.3,190,1439.8026408681505,151.57878072212492,59.22634055862279,-0.029478994016246342,0.3042929805414145,-0.19838419627048887,802.3081327121665,1.6811238872898855e-4,0.01692619970203821,0.7750927914750422,0.7373718766087429,0.10471088034098068,-0.5607696574353008,1.2252337207043233,0.5911275639843054,-0.5951705201824697
pasture_0.3,191,1202.5196015599088,155.7844738862386,78.91949888368241,0.9425320621255165,0.7010427024027579,1.2293244252744904,572.0913758730829,1.162373244471815e-4,0.006637801845162101,0.7312457361083,0.7079690556466551,0.10006953090102243,-0.529060138019216,0.02086738839857482,-0.591016394342269,-0.6769595360870665
pasture_0.3,192,1152.1266149324804,155.7059944929534,74.99253418341249,0.7484042112561271,1.1091212771970946,0.3001121244998354,625.1328864504162,1.3511315963960895e-4,0.013723499470030645,0.8056282943949671,0.7561182883154629,0.11774853029408554,0.082194015902844,1.5896291928431212,0.7434289175826888,0.455105227176357
pasture_0.3,193,1286.9068582007685,157.59422602144306,72.74910653572542,-0.11834844843359922,0.2866165540036856,1.0569261365933775,682.9487344989171,9.720620438119763e-5,0.01863421387206,0.7695355891344283,0.7208451378013208,0.12290038908439962,0.11299730451833025,1.162046798288381,-0.05986421395785737,1.0449539832193062
pasture_0.3,194,951.4855503142999,160.11025169149573,75.81079501962317,0.7859581807023899,1.0112937964438444,0.284643327157704,472.6124983345641,7.304525384621186e-5,0.014974764942253986,0.7896507386934959,0.7252087146483223,0.13044963272304658,1.2079831251294935,0.9158594166221097,-0.026460914441470394,1.3218066071280898
pasture_0.3,195,1306.1179951003994,144.65963909057416,72.50822286031868,0.5118866116423288,0.38321310324229274,0.22889461390550703,502.6587173872585,1.1516261198289721e-4,0.00903097084022083,0.7213607775342503,0.7033416089899285,0.10960021278834958,-0.19487395850309347,-0.19300227163642972,-0.6307204399090407,0.1166625233118046
pasture_0.3,196,993.5954944009289,136.8053056516992,65.03255791543502,-0.4616805467121556,-0.09350050882556397,-0.25074808041934743,482.23707903184436,1.048720993545565e-4,0.009430796010138973,0.7285033450496529,0.7429533613842645,0.12042619966239405,0.0638249357681601,-0.07388257669722285,0.6461516493031823,0.8836867490634108
pasture_0.3,197,1387.9060374377793,150.61134408396495,69.052022864375175,1.3303533773265532,1.529980921408206,0.623539748014488,703.7663732670903,1.708630984425197e-4,0.013464151260660612,0.8251860566236969,0.7625307541050877,0.10919899765874568,-0.4413046906943841,2.422857155763622,1.2967368484965964,-0.043113405250538056
pasture_0.3,198,898.4814175311701,130.5563715044053,68.72010943839629,-0.9620064452139331,-1.504194325899422,-0.6744993939820229,342.4282835996307,5.374144412989949e-5,0.0010827905188254868,0.7299633172124598,0.6970813662998253,0.09129210828599355,-0.6559452714983475,-0.30094291580852583,-0.9681668089830916,-0.9821409558316252
pasture_0.3,199,1674.0194768707486,149.39754690236845,62.58311943898951,0.928301080139997,0.3670320273838689,1.5729188340062707,783.3237160231154,1.4710009630804636e-4,0.10278222184136236,0.6917074175653114,0.6998529239120682,0.126136768105094,2.559506123206614,-0.7053126086042202,-0.9579492565909803,1.183350168405451
pasture_0.3,200,1281.5957873102316,128.1649625650736,58.92442404162525,-0.07065501913006425,-0.024273212645191278,0.6817076521156139,632.9259318376409,1.2665513193591284e-4,0.015331444708196735,0.8074314199797873,0.7507150734793078,0.10511643647258773,-0.09277880188492514,1.6563544028422643,1.0097929486032236,-0.4842010420431772
pasture_0.3,201,902.1537700150697,141.6302378480249,77.33374353811108,-0.08546045112759539,0.24049466210874235,-0.12093034152525484,384.9881289518128,5.547351271223318e-5,0.003975870156632452,0.8095647797945793,0.7414250397054462,0.11193806227985896,-0.09268652378743278,1.577590358532721,0.36453064515229516,0.26326383664479597
pasture_0.3,202,693.2993208439302,182.91486927133832,89.17867114770583,0.23512355549570496,0.617754686662057,0.6461578984462095,325.04197818483834,9.475270765521708e-5,2.8305212701862663e-4,0.755139000177265,0.7295779198487147,0.10297140367655622,-0.6069866074468099,-0.015233709795211653,-0.16702158491165067,-0.34032931049518156
pasture_0.3,203,746.9542196867113,147.638796291462,74.92011671903563,-0.2996340649365697,0.22002535028382172,-0.46389910371421067,388.90649849926,4.9342972088825636e-5,0.005219358132160137,0.787501938417466,0.7461444665203748,0.12908179669431416,0.46981522342211435,0.6294672507472835,0.33952209811413414,1.1750596914689768
pasture_0.3,204,1256.0709207274144,141.99813616255878,64.56963407727831,1.0051081498446879,1.159635423979388,0.14088196150709736,721.3457657832892,1.451504958343507e-4,0.027381209533731507,0.7883087709884484,0.7372985214668557,0.1393486197466427,1.1337819525612471,1.1012501903068495,0.4046779512595674,1.6699454732205188
pasture_0.3,205,1220.069355556811,147.11837489118346,74.44162186487621,0.6134232143916226,-0.2805067343838337,1.3916019736236285,667.2749745874029,1.3129143351157482e-4,0.028147450190861314,0.7924967313203026,0.7419378900646075,0.11879304586316677,0.8259003715298889,1.3133007276490063,0.5889381447040516,0.5760199888110148
pasture_0.3,206,828.5787593523894,127.54326572893004,94.7311734198498,-0.40660608185575614,-1.0702597758789805,0.2278968124378698,298.0163839683053,6.10971197609979e-5,4.818753236709088e-4,0.843928833360222,0.751519134205855,0.08965729393337481,-0.685063017615732,1.639930302838935,0.5016675849798303,-0.8895288617621735
pasture_0.3,207,949.065032349663,134.64170657369024,73.92760475371307,-0.3770605661836238,-0.4126673549288147,-0.02114495381963861,459.76929232673274,6.323433171474821e-5,0.006249721669615523,0.8105694549475274,0.7466133038278224,0.11782776530014002,0.06829835667713488,1.374696958689521,0.8230589154660013,0.2380569666220681
pasture_0.3,208,671.5044184751395,136.5734110323234,58.60305051068151,-1.2026989802853691,-0.8933855356002706,-0.9238581996282915,355.4117827842605,3.239232852726508e-5,0.0024731857828242236,0.6941124890336539,0.686018506800087,0.12497305287602417,-0.037126924230365954,-0.6143062655112997,-1.1304065732903115,0.9409380084155177
pasture_0.3,209,1296.31736157341,131.9680220997912,64.26452325029119,-0.37409618615511053,-0.9617267038534356,-0.20251714363289958,706.1128412173721,1.1585591649028829e-4,0.02287654903334219,0.6628131687260578,0.69023207926592,0.10823070236201651,-0.252077973613506,-1.4861511194200783,-1.3691098570084221,-0.3298907888201051
pasture_0.3,210,1464.2000629747904,134.84625305892257,64.53142663974891,0.0522520991261881,0.08237954250396864,0.46277751221005903,818.8399632749996,1.9948476690404723e-4,0.015398003270306446,0.7583804118713549,0.7474681132375568,0.10643546032829414,-0.9661189190028058,0.9202936160448367,0.7995947740301893,-0.44910787913700395
pasture_0.3,211,1250.684344847897,145.79636155271487,71.61057473896079,1.1695726994200717,1.2563370395717948,1.3390492769062985,647.2653370561669,9.036015621324066e-5,0.03076033102613961,0.7553146515960497,0.6918351828518992,0.12633372100719756,1.1902203471700523,0.560482592934438,-1.0828063156284349,1.0415835424487283
pasture_0.3,212,1267.4989245411743,136.43510889825032,66.11853228959748,0.17279606452112245,0.27679218636636327,-0.016092264956939533,653.5845174849442,1.242426656618339e-4,0.016233510533077432,0.8724749716396817,0.7792009508895764,0.1117561999302358,-0.11772137183263899,3.1526950677350745,1.9956891323907502,0.0016027450679983364
pasture_0.3,213,1084.9404633868949,175.2412168600688,121.66917006996992,2.7894845342542554,2.0146093107856906,2.7849210063826,515.9222674748415,6.385279692842758e-5,0.003063852074234219,0.7423648815517775,0.7380033539923491,0.12969831461589112,0.15801606947202196,0.0360979913992402,0.22726489086765825,1.168648242098437
pasture_0.3,214,1402.030352927844,160.82607113830898,68.58079055901428,0.5762999649552172,0.9866241654743462,-0.27410930854853005,576.3971735458841,1.7508990463232675e-4,0.005911980004420601,0.8249717191523958,0.7909678380444,0.10154222524193807,-0.7225396388711064,1.9374607235949586,2.118077263350393,-0.6895112805891457
pasture_0.3,215,955.9132381537388,135.99142978976437,59.60779059664845,-0.8122106431995006,-1.0780793715701251,-0.5140723102013074,454.8765778815392,4.7540389475980285e-5,0.002612051987310877,0.8408541527332218,0.7780167167556528,0.09065029235244004,-0.6904407609705177,2.084251893410442,1.4824857705797718,-1.2670179252553295
pasture_0.3,216,1431.6760649477592,146.35599460265198,48.19546019359917,-0.5421219637828697,0.49856293872204505,-1.254271341629297,875.1666735343546,1.2285341625527057e-4,0.04415663437539816,0.7736466038378443,0.7396317671267509,0.12257880223336683,0.5654612028925795,1.1502610324385003,0.771587435457244,0.7620302231821982
pasture_0.3,217,634.9518309515261,145.52794763678585,105.73441030863003,0.4820407776250819,0.5607966970445974,0.3917611670440853,278.7620136369269,4.24937926938703e-5,3.4744170304179214e-4,0.8266161133901063,0.8004299263474982,0.09664561939295971,0.19533773535607277,1.0819340273425881,1.3427230188473656,-0.4404523723248641
pasture_0.3,218,609.4295018299996,131.39305758924746,55.61523865464285,-1.436058907003622,-1.1782856454028423,-1.2293736442904108,245.85319654808805,3.672146824888557e-5,8.779689729101175e-5,0.846571250869567,0.726477209028255,0.08192056716518457,-0.8437387580802101,1.5071199295965292,-0.3169311308702481,-1.2138410122505752
pasture_0.3,219,970.1894446101105,131.63863965523794,59.214460952401296,-0.9897375355421701,-0.8078312267081237,-0.2815416840986746,496.4933369400939,7.304849613659524e-5,0.004706794380438895,0.7533003950344186,0.7319231968793161,0.10486101366959519,-0.46367437058807215,0.36384013536176935,0.2000295544149684,-0.49787245735208274
pasture_0.3,220,945.5958014463448,130.90427294061155,47.68735111374354,-2.1795955289243567,-1.1484326052251428,-2.0427455203418123,481.63570317099965,9.405768681718251e-5,0.0052143649134124325,0.7268593408842597,0.6999504784622742,0.10095094026365307,-0.5729786978489797,-0.09650035363030474,-0.8694948166938902,-0.7289778747351373
pasture_0.3,221,981.1891390072338,150.1603117280775,84.76293884255823,0.5723242470999648,0.4468119943760588,0.8487123350094099,402.1789525667315,4.65416007507829e-5,0.018658636381561435,0.6731236077404308,0.6910660339738532,0.1504927507995492,2.2834180934316453,-1.2782689151366302,-0.7217034821027546,1.7229998643647284
pasture_0.3,222,1255.4899942580396,139.72350318820855,61.69088157170499,-0.04741346345713229,0.11539504486886788,-0.17394106052086805,634.9878407375121,1.0088849293664727e-4,0.011339416488771584,0.795722844447674,0.7804512897462912,0.10555620218094255,-0.38154431855674986,1.3830167933055806,1.8079773505574168,-0.6405115685797478
pasture_0.3,223,1398.3354166739985,148.1070770454393,61.567831885190785,0.4299050642179754,0.4604320346929923,0.746256791637042,835.4282311171416,1.375216384153986e-4,0.025339108199435093,0.757806805652891,0.7516099488528634,0.10791085798037485,-0.2470265312221876,0.6676802272376421,1.1435852814381509,-0.4563678300037872
pasture_0.3,224,589.9628564144422,128.2054862125636,75.75135473367169,-0.8379531616027248,-0.9287034286777546,-0.4532694179819519,273.60436124322405,5.726578874317029e-5,4.930593707580147e-4,0.7691395194753046,0.7361604473999229,0.11074903466875785,-0.40333373025985947,0.38696074039391504,0.03335098740450931,0.07171258711930494
pasture_0.3,225,1394.4757889674972,140.65925340199936,59.28720175840786,0.03277839285111911,-0.021568492735486125,-0.6897165485410311,775.075235115047,1.2822026494711724e-4,0.02009131663722648,0.847869606952291,0.7750559209326024,0.11092781081749044,-0.35526052067470365,3.051250354707853,1.9907196124594504,-0.10661836792594401
pasture_0.3,226,1564.4618883251178,153.64869281025904,56.8473693991971,0.29229085717596687,0.6754012834143177,0.2704683913254844,850.2264263675684,1.4885313050628292e-4,0.016467213866736267,0.8122051381736697,0.7645095474651579,0.10459883781472706,-0.7330744125482108,2.50736456395146,1.6010365699951932,-0.5380163661910716
pasture_0.3,227,1470.6843882458497,143.12748791627365,56.29392135822001,-0.08620133654970254,0.4034774830481086,-0.784647378074714,775.5456432739935,1.2915434472133349e-4,0.03269294239945983,0.7414645420992418,0.7079287225416856,0.11842081865266345,0.06638682881545577,0.32245570071502344,-0.42126508455055645,0.4517723485257894
pasture_0.3,228,811.8937541903892,144.42900453736783,69.55822820650604,-0.31672385185935464,-0.14842216098089675,-0.11477360487662625,320.9154964301651,8.900483802076088e-5,0.005270536708958037,0.8257773897436601,0.7723564158494762,0.11545784054940837,0.4587354877688103,1.4430081076349572,1.0510661608188767,0.30606667294221496
pasture_0.3,229,1437.4248020575124,148.00513343323786,74.9764669351315,1.553338462568268,1.1726877880056517,1.3757391325145008,759.4761691461458,1.4943080353609092e-4,0.010991636948220453,0.7827797835313759,0.7763282950621143,0.10723878858421014,-0.6619110994395402,1.3608482673079214,1.8385968229037881,-0.3638761075580504
pasture_0.3,230,1150.3637930481702,156.50593794622034,70.94778857943332,0.46741706357967644,1.8463382766664482,-0.5710508930604143,585.2114421372562,1.0441630116182925e-4,0.0032332859704429576,0.7598174410871645,0.7552956606937062,0.10151070221219696,-0.3697388623922655,0.4109334135771216,0.6305746251016766,-0.6182782308991575
pasture_0.3,231,1210.9999076585618,143.87625901375853,51.00525630697898,-0.5615672325700499,0.6230164815204909,-0.7202615110561197,746.760247010952,1.0125788807416425e-4,0.010054771428387373,0.8043346859990199,0.7603004830098495,0.10991875146243209,-0.5359981737881739,1.6098646365861116,1.3748471395043838,0.04352798973034189
pasture_0.3,232,626.8458512540951,151.97285355205713,80.67672996386104,-0.41746988252317574,-0.17523789240531448,-0.237068381443305,240.5225607640336,4.3622296557616656e-5,4.961201461961262e-4,0.8138193319743623,0.8124096578175455,0.10408888904290463,0.16736658503601573,0.847566039034616,1.6183276320389335,-0.3130333158295697
pasture_0.3,233,1176.3832299261592,127.3711256809666,52.81155720784486,-1.4398401800364216,-1.1113798453770813,-0.6861776148766965,577.0485020190939,1.0353129026980859e-4,0.008365243389756059,0.7453738137036996,0.7222985685733965,0.09527117424415112,-0.7264203966293921,0.39782621006766417,0.01681535261596515,-0.8878776883633829
